country,year,current_account_balance_pct_gdp,govt_gross_debt_pct_gdp,population_millions,unemployment_rate_pct,gdp_per_capita_ppp,gdp_growth_pct,inflation_avg_cpi_pct,inflation_change_pct
Argentina,1983,-2.095,58.211,29.34,5,16504.37,3.733,1.112,-2.1879999999999997
Australia,1983,-3.146,7.731,15.483,9.967,26081.93,-0.474,10.039,-1.3130000000000006
Austria,1983,0.389,102.514,7.543,3.7,32849.42,2.804,3.335,-2.1050000000000004
"Bahamas, The",1983,-1.153,77.44,0.225,2.708,34810.53,6.8,4,-2.101
Bahrain,1983,2.35,14.269,0.393,5.408,47248.85,6.994,3.2,-5.499999999999999
Bangladesh,1983,-2.223,77.749,86.142,14,1754.14,4.016,11.102,-2.551
Barbados,1983,-4.152,130.255,0.255,14.945,12421.88,0.5,5.275,-5.0120000000000005
Belgium,1983,-0.584,110.287,9.858,10.742,29712.24,0.312,7.663,-1.0600000000000005
Belize,1983,-5.072,43.829,0.157,13.7,3632.32,6.076,4.996,-1.843
Benin,1983,-11.655,48.588,4.129,10,2294.19,-2,-6.067,-10.126000000000001
Bhutan,1983,-48.451,56.566,0.44,10.282,1835.49,7.337,12.137,2.219000000000001
Bolivia,1983,-2.8,36.475,5.822,7.3,4940.48,-4.042,275.579,152.024
Botswana,1983,-6.533,84.18,1.055,11.672,6399.97,10.793,10.5,-0.6999999999999993
Brazil,1983,-4.759,62.001,129.335,15.982,9701.26,-3.4,135.02,34.44600000000001
Brunei Darussalam,1983,-12.17,43.139,5.195,10.7,1092.7,7.396,1.166,1.166
Bulgaria,1983,0.082,85.658,8.881,10.8,14494.89,3,2.8,0
Burkina Faso,1983,-3.401,106.164,7.58,7.703,904.184,-1.2,8.346,-3.7119999999999997
Burundi,1983,-12.022,67.63,4.461,10.994,961.871,3.715,8.151,2.2829999999999995
Cabo Verde,1983,-7.878,31.204,0.305,22.603,2381.22,9.521,20.155,-0.9719999999999978
Cameroon,1983,-4.25,101.659,9.574,9.275,4078.01,6.844,20.509,5.183
Canada,1983,-0.838,57.211,25.336,12,30102.29,2.562,5.816,-4.987000000000001
Central African Republic,1983,-4.248,35.158,2.467,3.2,1189.86,-6.027,14.558,1.3149999999999995
Chad,1983,3.3,0,4.832,5.778,1248.38,15.659,7.875,1.4459999999999997
Chile,1983,-5.365,35.067,11.731,20.999,7261.66,-2.802,27.257,17.316000000000003
China,1983,-0.457,45.609,1030.08,3.241,819.221,10.8,2,0
Colombia,1983,-5.241,46.476,29.498,8.694,7063.41,1.574,19.526,-5.334
Comoros,1983,-5.674,60.436,0.379,26.378,2793.63,3.093,9.21,-6.0009999999999994
"Congo, Dem. Rep.",1983,-0.551,283.195,27.694,22.1,2284.32,1.41,76.73,39.661
"Congo, Rep.",1983,-28.49,31.027,1.87,14.944,3928.88,2.393,3.471,0.016999999999999904
Costa Rica,1983,-8.951,113.289,2.514,9.231,8793.06,2.859,32.503,-57.768
Cote d'Ivoire,1983,-9.973,495.201,8.779,15.73,5693.75,-2.5,5.879,-1.5100000000000007
Cyprus,1983,-8.835,37.511,0.528,3.3,17198.98,5.307,5.05,-1.383
Denmark,1983,-2.278,83.939,5.116,8.375,33800.86,2.594,6.835,-3.311000000000001
Dominica,1983,2.473,8.287,0.073,7.219,5459.65,2.556,4.228,-0.18700000000000028
Dominican Republic,1983,-4.417,38.994,6.056,9.2,6413.9,4.628,5.629,-2.0140000000000002
Ecuador,1983,-0.794,11.841,8.733,10.05,7290.61,-2.8,48.434,32.176
"Egypt, Arab Rep.",1983,-3.974,34.484,44.015,7.4,5882.26,8.876,15.982,1.081999999999999
El Salvador,1983,1.853,36.189,4.971,26.8,4964.7,1.535,13.121,1.418000000000001
Equatorial Guinea,1983,-4.631,259.288,0.314,19.5,774.656,5.004,60.058,21.802
Eswatini,1983,-14.567,22.416,0.629,11.9,3781.28,-0.547,11.568,0.7609999999999992
Ethiopia,1983,-2.094,7.298,35.256,8.522,914.738,7.845,3.569,-4.205
Fiji,1983,-8.7,259.667,0.683,48.166,7035.16,-4.212,6.807,-0.20699999999999985
Finland,1983,-2.202,15.379,4.842,6.147,26937.69,3.122,8.4,-0.9000000000000004
France,1983,-0.838,26.687,54.65,7.383,29653.25,1.241,9.46,-2.517999999999999
Gabon,1983,12.222,56.058,0.799,5.778,18715.31,2,10.4,-6.299999999999999
"Gambia, The",1983,-0.649,33.452,0.688,23,2862.08,13.518,10.645,2.41
Germany,1983,0.666,54.699,76.664,8.099,30755.45,1.555,3.284,-1.9720000000000004
Ghana,1983,-0.327,70.752,11.501,13.525,2009.31,-6.222,122.245,99.76
Greece,1983,-3.786,33.591,9.821,7.9,22610.85,-1.078,20.179,-0.9460000000000015
Grenada,1983,8.449,8.204,0.096,6.557,6129.81,3.295,6.095,-1.718
Guatemala,1983,-2.526,42.688,7.776,2.3,5821.14,-2.528,6.719,1.8210000000000006
Guinea,1983,-0.12,49.081,114.117,18.6,2463.38,1.3,30.263,0.34800000000000253
Guinea-Bissau,1983,-15.161,43.548,0.832,3.531,1657.23,-3.4,23.309,6.7669999999999995
Guyana,1983,-25.722,24.651,0.763,15.724,5333.23,-11.497,15.288,-5.318999999999999
Haiti,1983,-2.182,88.818,6.274,8.415,3845.07,-1.5,10.244,2.885
Honduras,1983,-4.91,11.907,4.029,6.504,3620.77,0.906,8.213,-0.8100000000000005
"Hong Kong SAR, China",1983,0.562,20.762,5.35,4.35,19090.75,6.015,9.923,-1.093
Hungary,1983,-0.829,28.683,10.672,0.173,17279.19,0.723,6.403,-0.6130000000000004
Iceland,1983,-1.881,30.751,0.236,1.022,30265.82,-2.151,84.275,33.25600000000001
India,1983,-1.47,20.608,745.827,3.426,1455.02,7.289,12.558,4.822
Indonesia,1983,-6.495,40.105,156.41,11,3083.16,4.193,11.787,2.306000000000001
"Iran, Islamic Rep.",1983,-0.28,50.01,44.077,7.025,12390.72,11.087,19.742,1.061
Ireland,1983,-5.602,44.67,3.531,7.326,20569.24,-0.729,10.397,-6.792
Israel,1983,-7.478,66.173,4.104,4.562,20112.96,2.586,145.638,25.27300000000001
Italy,1983,0.307,58.138,56.563,7.367,29824.37,1.169,14.7,-1.7600000000000016
Jamaica,1983,-10.405,80.948,2.23,26.378,8447.72,4.153,16.657,9.827
Japan,1983,1.637,63.511,119.271,2.658,24354.22,3.63,1.881,-0.8680000000000001
Jordan,1983,-7.888,91.186,2.515,13.65,11398.51,1.366,4.953,-2.6609999999999996
Kenya,1983,-0.419,39.511,17.5,15.126,3590.76,1.593,11.398,-9.269000000000002
Kiribati,1983,12.775,33.772,0.061,7.2,2157.53,-9.778,6.311,0.8250000000000002
"Korea, Rep.",1983,-4.095,39.676,39.91,4.117,6904.25,13.376,3.421,-3.7690000000000006
Kuwait,1983,27.09,42.559,1.26,12.2,6116.17,5.253,9.348,-3.892999999999999
Lao PDR,1983,-3.485,47.591,3.5,3.32,1741.85,3,62.511,-7.8699999999999974
Lebanon,1983,-32.592,28.745,2.622,7.75,14406.49,22.71,7.2,-11.400000000000002
Lesotho,1983,42.504,71.728,1.384,4.733,1214.25,3.049,17.549,5.132999999999999
Libya,1983,-4.979,91.809,3.411,4.2,52409.68,-4.709,10.512,-3.292
Luxembourg,1983,-8.504,55.165,0.366,1.615,45931.36,1.887,8.669,-0.6879999999999988
Madagascar,1983,-5.272,48.387,9.395,25.01,1941.01,0.9,19.469,-12.437999999999999
Malawi,1983,-4.381,82.228,7.116,9.65,1015.67,3.694,13.768,4.2440000000000015
Malaysia,1983,-10.634,43.62,14.955,9,8390.06,6.25,3.704,-2.1299999999999994
Maldives,1983,-11.079,79.812,0.169,15,5651.97,4.414,9.891,10.701
Mali,1983,-7.242,67.099,7.864,22.7,1128.83,3.229,10.5,6.648
Malta,1983,-14.219,54.429,0.332,12.5,15714.77,2.202,-0.925,-6.742
Mauritius,1983,-1.598,147.494,1.002,19.721,5417.1,0.384,7.452,-5.932
Mexico,1983,7.397,56.473,73.035,6.1,16117.47,-4.624,101.805,42.690000000000005
Mongolia,1983,1.165,45.106,84.68,5.9,13250.37,5.792,2.328,-1.6720000000000002
Morocco,1983,-5.62,62.24,20.944,11.675,3607.16,-0.557,6.208,-4.32
Mozambique,1983,-12.662,147.494,12.44,41.018,394.141,-15.7,28.198,10.503
Nepal,1983,-7.948,31.01,16.754,15.9,1239.13,-2.978,14.197,3.815999999999999
Netherlands,1983,3.322,58.485,14.34,8.254,30294.98,1.758,2.9,-3.0000000000000004
New Zealand,1983,-4.35,83.836,3.179,6.241,25259.17,-0.124,7.445,-8.681000000000001
Nicaragua,1983,-17.499,51.338,58.025,11,3430.96,4.615,33.6,5.100000000000001
Niger,1983,-2.436,59.755,6.415,13.623,1384.87,-3.864,1.621,-8.779
Norway,1983,3.757,35.405,4.134,3.426,35030.01,3.973,8.465,-2.8759999999999994
Oman,1983,5.199,70.787,1.583,13.1,22500.56,15.947,-2.074,-4.612
Pakistan,1983,-1.218,45.923,87.899,3.85,2613.45,6.788,6.446,0.5839999999999996
Panama,1983,3.639,9.918,2.127,11.573,12008.91,-4.491,2.103,-2.148
Papua New Guinea,1983,-9.866,40.182,3.18,9.4,2678.72,3.438,7.902,2.367
Paraguay,1983,-4.085,44.859,3.442,8.3,7999.49,-3.043,12.807,7.433000000000001
Peru,1983,-6.842,23.402,18.873,9,6589.3,-9.329,111.149,46.68900000000001
Philippines,1983,-7.301,44.481,51.586,6.893,4665.47,1.875,5.252,-3.7269999999999994
Poland,1983,-2.093,283.181,36.731,16.325,10783.71,5.6,22.118,-78.712
Portugal,1983,-5.775,34.947,9.958,7.945,17270.74,0.972,25.106,2.3760000000000012
Puerto Rico,1983,-1.248,38.015,3.286,23.4,16121.45,0.468,0.338,-2.906
Qatar,1983,67.266,27.884,0.306,1.725,94051.68,-5.329,2.696,-3.004
Romania,1983,2.408,36.426,22.775,5.398,14694.03,6,4.686,-12.242
Rwanda,1983,-2.471,38.284,5.694,15.275,997.609,6.035,6.629,-5.984
Samoa,1983,1.099,68.183,2.309,8.674,9084.73,0.485,16.46,-1.8399999999999999
Sao Tome and Principe,1983,-16.035,34.742,0.095,13.623,3236.07,-3.874,7,6.6
Saudi Arabia,1983,-13.045,60.515,9.748,10.1,56949.14,-16.051,0.576,-1.29
Senegal,1983,-8.857,55.655,6.14,24.567,2531.47,-5.326,11.707,-5.677
Seychelles,1983,-17.755,31.676,0.064,13,9649.08,-0.616,6.577,7.431
Sierra Leone,1983,-0.988,179.665,3.797,15.4,2105.9,-1.576,68.526,41.635999999999996
Singapore,1983,-3.625,37.2,2.681,5.57,25971.62,8.554,1.037,-2.8810000000000002
Solomon Islands,1983,-3.572,146.411,0.255,7.4,2231.64,3.891,6.95,-6.047999999999999
South Africa,1983,-0.42,33.982,31.41,12.543,11699.92,-1.847,12.797,-0.9239999999999995
Spain,1983,-1.42,30.378,38.397,17.215,21160.93,1.652,12.174,-2.242000000000001
Sri Lanka,1983,-7.47,22.954,16.148,16.04,3038.81,3.314,13.964,3.138
St. Kitts and Nevis,1983,-2.906,42.216,0.043,8.228,7776.74,-2.058,2.23,-3.7449999999999997
St. Lucia,1983,-1.944,74.738,0.129,28,6297.25,4.059,1.473,-3.141
St. Vincent and the Grenadines,1983,0.249,15.078,0.101,10.393,5160.56,3.218,5.458,-1.7699999999999996
Sudan,1983,-10.992,95.866,20.36,21.426,2895.87,-1.51,30.566,3.9579999999999984
Suriname,1983,-12.167,65.492,0.041,2.9,34851.2,-5.1,4.374,-2.745
Sweden,1983,-0.716,58.394,8.331,4.758,29446.98,2.058,8.907,0.3290000000000006
Switzerland,1983,0.718,41.002,6.41,0.85,47981.32,0.605,2.95,-2.721
Syrian Arab Republic,1983,-4.327,41.532,10.084,12.575,4465.8,1.605,5.987,-8.286999999999999
"Taiwan, China",1983,1.754,53.152,18.791,2.71,9631.23,9.023,1.37,-1.5819999999999999
Tanzania,1983,-1.992,63.62,19.791,3,1199.58,2.4,27.1,-1.7999999999999972
Thailand,1983,-6.946,12.422,50.174,9.083,4354.39,5.581,3.7,-1.5999999999999996
Togo,1983,-3.261,91.586,3.127,15.275,1825.98,-5.156,9.355,-1.7750000000000004
Tonga,1983,5.843,30.106,0.094,6.366,2445.92,5.8,9.733,-1.145999999999999
Trinidad and Tobago,1983,-11.986,46.532,1.138,3.06,14222.24,-10.3,15.175,3.540000000000001
Tunisia,1983,-8.146,83.644,6.956,12.5,5228.74,4.674,8.972,-4.7010000000000005
Turkiye,1983,-2.263,55.908,48.461,7.51,9637.19,4.758,31.335,0.2240000000000002
Uganda,1983,-0.751,29.174,12.335,9.525,1120.66,4.899,150,50
United Arab Emirates,1983,13.284,9.918,1.21,2,133395.92,-5.25,1.297,-5.7860000000000005
United Kingdom,1983,0.408,41.817,56.316,11.475,25236.07,4.166,5.198,-3.312999999999999
United States,1983,-1.065,47.271,234.247,9.6,32624.93,4.584,3.16,-2.998
Uruguay,1983,1.536,86.318,2.997,14.5,10413.89,-5.853,49.198,30.207
Vanuatu,1983,7.984,21.56,0.126,6.01,2399.63,3.01,1.653,-5.02
"Venezuela, RB",1983,6.028,34.598,16.316,9.435,16896.36,-9.856,6.242,-3.3649999999999993
Viet Nam,1983,-1.946,28.794,57.47,11.573,1660.2,7.093,49.487,-45.913999999999994
Zambia,1983,-9.017,0,6.103,26.5,2929.15,-1.145,19.692,7.197000000000001
Zimbabwe,1983,0.827,56.029,7.849,10.118,36910.74,4.1,-8.452,-9.042
Albania,1984,-1.316,87.02,2.904,4.41,5734.57,2,16.91,-169.632
Algeria,1984,0.133,99.634,21.175,16.536,10987.23,5.6,6.31,-1.5250000000000004
Angola,1984,-2.488,55.139,9.185,6.147,3324.54,6,1.833,0
Antigua and Barbuda,1984,1.814,73.601,0.065,7.783,10172.58,10.165,3.844,1.4979999999999998
Argentina,1984,-1.911,94.607,29.84,5,16552.43,2,0.674,-0.43800000000000006
Australia,1984,-4.146,64.537,15.677,8.967,27394.22,6.346,3.96,-6.079
Austria,1984,-0.266,50.601,7.544,3.8,32954.86,0.332,5.665,2.33
"Bahamas, The",1984,-1.33,6.994,0.23,5.417,34867.69,2.4,3.966,-0.03399999999999981
Bahrain,1984,4.816,27.711,0.406,4.576,47622.14,4.186,0,-3.2
Bangladesh,1984,-1.908,67.236,88.417,15.982,1780.42,5.181,9.993,-1.109
Barbados,1984,0.827,97.781,0.255,17.037,12835.03,3.6,4.648,-0.6270000000000007
Belgium,1984,-0.067,114.612,9.853,10.825,30460.48,2.466,6.348,-1.3150000000000004
Belize,1984,-1.943,20.521,0.162,3.108,3936.41,11.332,3.383,-1.6130000000000004
Benin,1984,-3.66,67.956,4.259,20.1,2233.03,0.4,10.265,16.332
Bhutan,1984,-55.91,82.748,0.451,42.09,1927.63,7.616,13.046,0.9089999999999989
Bolivia,1984,-2,41.225,5.944,8.8,4829.75,-0.201,1281.35,1005.771
Botswana,1984,-4.896,25.568,1.093,8.139,6574.15,6.517,8.6,-1.9000000000000004
Brazil,1984,0.028,79.08,132.094,6.9,10002.76,5.307,192.121,57.101
Brunei Darussalam,1984,4.345,32.802,0.179,17.3,10079.4,14.334,3.098,1.932
Bulgaria,1984,1.154,123.276,8.897,35.003,15134.98,4.6,2.8,0
Burkina Faso,1984,-0.219,67.526,7.776,11.8,895.434,1.6,4.847,-3.4989999999999997
Burundi,1984,-11.723,179.665,4.591,32.137,935.937,0.155,14.317,6.166
Cabo Verde,1984,-4.786,44.303,0.312,22.982,2419.66,3.783,9.677,-10.478000000000002
Cameroon,1984,-1.649,41.259,9.831,8.037,4267.92,7.468,12.095,-8.414
Canada,1984,-0.457,60.213,25.577,11.375,31577.79,5.899,4.339,-1.4769999999999994
Central African Republic,1984,-4.989,53.678,2.526,17.137,1277.15,9.912,2.604,-11.954
Chad,1984,0.732,59.888,4.958,16.296,1280.8,5.256,20.3,12.425
Chile,1984,-10.427,46.508,11.917,17.515,7569.29,5.886,19.86,-7.397000000000002
China,1984,-0.395,24.146,1043.57,3.114,931.543,15.2,2.7,0.7000000000000002
Colombia,1984,-3.921,22.04,30.124,8.986,7148.4,3.351,16.283,-3.2429999999999986
Comoros,1984,-28.91,151.31,0.383,70,2881.36,4.167,6.055,-3.155000000000001
"Congo, Dem. Rep.",1984,0.102,25.717,28.608,16.4,2318.48,4.844,52.63,-24.1
"Congo, Rep.",1984,16.246,34.26,1.928,9.883,3901.76,2.375,3.488,0.016999999999999904
Costa Rica,1984,-4.242,41.798,2.588,5.361,9229.79,8.028,12.013,-20.490000000000002
Cote d'Ivoire,1984,-0.784,44.044,9.025,7.05,5428.12,-2,4.281,-1.5979999999999999
Cyprus,1984,-9.057,47.718,0.535,3.3,18466.83,8.837,5.992,0.9420000000000002
Denmark,1984,-2.907,18.503,5.112,7.925,35240.73,4.172,6.343,-0.492
Dominica,1984,3.973,15.654,0.073,2.88,5709.3,4.197,2.13,-2.098
Dominican Republic,1984,-1.099,18.686,6.202,30.9,6341.69,1.253,20.152,14.523000000000001
Ecuador,1984,-1.772,73.431,8.971,12.003,7394.74,4.2,31.23,-17.203999999999997
"Egypt, Arab Rep.",1984,-8.101,73.203,45.237,4.4,6182.44,8.021,17.06,1.0779999999999994
El Salvador,1984,-1.712,27.007,5.002,16.375,5000.12,1.337,11.705,-1.4160000000000004
Equatorial Guinea,1984,-33.112,257.938,0.338,16.36,727.844,1.011,59.518,-0.5399999999999991
Eswatini,1984,-12.334,33.145,0.652,15.5,3742.36,2.481,12.94,1.3719999999999999
Ethiopia,1984,-2.74,125.587,36.415,8.9,865.209,-2.305,-0.334,-3.903
Fiji,1984,-5.345,71.757,0.698,4.7,7583.19,10.107,5.271,-1.5360000000000005
Finland,1984,-0.039,15.18,4.87,5.928,27642.58,3.213,7,-1.4000000000000004
France,1984,-0.142,29.094,54.895,8.458,29967.84,1.514,7.674,-1.7860000000000005
Gabon,1984,17.905,55.311,0.816,4.799,19209.74,4.9,5.9,-4.5
"Gambia, The",1984,-3.368,32.653,0.716,9.231,2540.1,-7.62,22.106,11.461000000000002
Germany,1984,1.423,14.627,76.355,8.058,31752.84,2.826,2.396,-0.8879999999999999
Ghana,1984,-0.428,29.363,12.296,14.375,2055.59,9.378,40.03,-82.215
Greece,1984,-4.411,40.061,9.872,8.1,22945.54,2.007,18.456,-1.722999999999999
Grenada,1984,-2.527,46.084,0.098,6.6,6214.02,3.963,5.66,-0.4349999999999996
Guatemala,1984,-4.069,25.916,7.975,12.003,5704.67,0.51,3.208,-3.511
Guinea,1984,-0.264,0,1.1,8.05,12907.44,1.4,26.01,-4.253
Guinea-Bissau,1984,-19.834,142.585,0.85,13.743,1712.42,5.5,64.855,41.54600000000001
Guyana,1984,-17.769,35.445,0.759,11.9,5473.24,2.134,25.139,9.850999999999999
Haiti,1984,-1.878,58.654,6.387,9.4,3784.63,0.201,6.402,-3.8419999999999996
Honduras,1984,-5.554,32.863,4.154,6.349,3734.09,6.327,4.726,-3.486999999999999
"Hong Kong SAR, China",1984,6.842,110.361,5.431,3.875,20687.47,10.002,8.549,-1.3740000000000006
Hungary,1984,0.184,69.659,10.641,0.117,17790.63,2.658,8.651,2.248
Iceland,1984,-4.478,32.425,0.238,1.254,31135,4.129,29.17,-55.105000000000004
India,1984,-1.141,93.476,762.895,1.138,1476.81,3.82,6.518,-6.04
Indonesia,1984,-2.145,37.83,159.502,1.62,3252.4,7.574,10.475,-1.3120000000000012
"Iran, Islamic Rep.",1984,-0.592,96.007,45.798,11.65,11073.67,-7.14,12.578,-7.1640000000000015
Ireland,1984,-5.163,38.479,3.556,7.069,21077.99,3.204,8.636,-1.761000000000001
Israel,1984,-5.245,27.107,4.157,5.893,20295.56,2.21,373.82,228.182
Italy,1984,-0.914,90.919,56.565,7.833,30785.3,3.226,10.74,-3.959999999999999
Jamaica,1984,-11.564,7.894,2.235,25.512,8508.78,0.95,31.255,14.597999999999999
Japan,1984,2.601,65.602,120.05,2.708,25263.38,4.411,2.251,0.3699999999999999
Jordan,1984,-5.291,65.504,2.63,5.361,11496.53,5.478,4.045,-0.9080000000000004
Kenya,1984,-1.084,46.531,18.1,31.1,3527.28,1.6,10.284,-1.113999999999999
Kiribati,1984,28.059,7.047,0.062,6.254,2409.93,13.918,5.442,-0.8689999999999998
"Korea, Rep.",1984,-1.895,16.812,40.406,3.85,7539.15,10.552,2.274,-1.1469999999999998
Kuwait,1984,32.275,5.931,25.212,1.634,69140.57,5.24,2.121,-7.227
Lao PDR,1984,-1.961,74.177,3.595,9.014,1805,6.438,27.175,-35.336
Lebanon,1984,-27.149,101.816,2.638,8.608,20688.28,44.479,17.6,10.400000000000002
Lesotho,1984,48.246,3.221,1.358,6.475,1295.94,4.769,10.812,-6.737
Libya,1984,-4.751,79.331,3.558,21.305,46065.24,-8.306,12.439,1.9269999999999996
Luxembourg,1984,-15.381,14.335,0.366,1.748,48064.27,4.73,5.637,-3.032000000000001
Madagascar,1984,-4.949,40.887,9.647,8.9,1923.62,1.76,9.72,-9.749
Malawi,1984,-1.415,58.673,7.368,8.53,1033.77,5.373,19.745,5.977
Malaysia,1984,-4.467,36.695,15.328,8.675,8821.06,7.762,3.904,0.19999999999999973
Maldives,1984,-3.406,39.644,0.175,7.745,6408.04,17.379,0.991,-8.9
Mali,1984,-8.401,34.192,8.03,25,1132.21,2.419,10.714,0.2140000000000004
Malta,1984,-9.174,86.595,0.329,12.5,15968.97,33.002,-0.443,0.48200000000000004
Mauritius,1984,-4.609,70.586,1.012,17.623,5616.71,4.775,5.525,-1.9269999999999996
Mexico,1984,5.177,17.963,74.707,5.6,16310.18,3.513,65.439,-36.366000000000014
Mongolia,1984,-3.05,54.195,3.436,12.7,10621.01,5.914,3.071,0.7430000000000003
Morocco,1984,-5.474,108.157,21.441,13.623,3676.44,4.337,12.448,6.24
Mozambique,1984,-9.027,33.967,12.636,10.683,362.795,-6.5,30.044,1.846
Nepal,1984,-7.699,329.366,17.145,41.018,1328.1,9.681,6.214,-7.982999999999999
Netherlands,1984,4.475,62.005,14.395,8.09,31120.2,3.118,3.4,0.5
New Zealand,1984,-8.836,144.706,3.211,7.186,26722.51,6.858,6.129,-1.3160000000000007
Nicaragua,1984,-15.055,14.286,35.2,12,13886.18,-1.566,141.3,107.70000000000002
Niger,1984,0.058,53.887,6.634,13,1113.91,-16.82,8.412,6.791
Norway,1984,5.057,35.212,4.146,3.147,37047.18,6.052,6.218,-2.247
Oman,1984,2.974,36.022,1.696,10.892,23920.42,13.904,-7.358,-5.284
Pakistan,1984,-2.213,44.556,90.354,3.75,2643.47,3.973,6.056,-0.3899999999999997
Panama,1984,-3.549,33.515,2.176,12.216,12056.86,2.709,1.583,-0.5200000000000002
Papua New Guinea,1984,-9.146,55.646,3.25,14.894,2595.25,-0.983,7.421,-0.48099999999999987
Paraguay,1984,-6.436,60.076,3.545,7.3,7985.64,2.817,20.938,8.130999999999998
Peru,1984,-1.381,95.222,19.318,8.9,6682.12,3.801,110.209,-0.9399999999999977
Philippines,1984,-3.608,95.791,52.864,14.2,4219.23,-7.324,46.673,41.421
Poland,1984,-1.431,36.732,37.049,9.9,10652.06,-0.366,75.649,53.531000000000006
Portugal,1984,-2.401,36.235,9.996,10.503,17025.2,-1.042,29.3,4.193999999999999
Puerto Rico,1984,-5.747,61.754,3.317,20.7,17142.05,7.318,1.734,1.396
Qatar,1984,98.829,0,0.326,2,102271.03,15.988,1.142,-1.5540000000000003
Romania,1984,4.41,71.385,22.868,10.6,15512.58,6,-0.32,-5.006
Rwanda,1984,-2.24,50.77,5.832,5,1100.3,12.974,5.359,-1.2699999999999996
Samoa,1984,-2.394,46.15,3.18,1.4,2843.85,1.98,11.86,-4.600000000000001
Sao Tome and Principe,1984,-21.988,48.588,0.097,13.623,2965.99,-6.03,3.2,-3.8
Saudi Arabia,1984,-15.381,26.285,10.235,8.042,51706.78,-4.661,-0.676,-1.252
Senegal,1984,-8.131,12.142,6.322,29.175,2550.64,3.746,11.742,0.03500000000000014
Seychelles,1984,-8.782,11.907,0.065,9.825,10005.12,4.306,1.179,-5.398
Sierra Leone,1984,-1.117,90.893,3.819,8.644,2129.49,1.7,66.575,-1.9509999999999934
Singapore,1984,-2.058,56.139,2.732,6.135,27726.05,8.792,2.604,1.5670000000000002
Solomon Islands,1984,0.23,39.941,0.263,21.861,2166.3,0.17,10.922,3.9720000000000004
South Africa,1984,-2.208,17.717,32.21,13.718,11991.11,5.099,11.345,-1.452
Spain,1984,1.21,37.075,38.55,19.937,21434.8,1.698,11.28,-0.8940000000000001
Sri Lanka,1984,-0.731,47.503,16.322,5.21,3208.66,6.725,16.638,2.6740000000000013
St. Kitts and Nevis,1984,14.398,47.749,0.042,7,8571.7,9.651,2.727,0.4969999999999999
St. Lucia,1984,-55.91,114.337,0.131,45.741,6707.23,8.01,2.049,0.5759999999999998
St. Vincent and the Grenadines,1984,-4.61,10.6,0.102,7.092,5394.51,5.303,2.702,-2.7560000000000002
Sudan,1984,-9.588,26.903,21.311,20.66,2610.92,-5.629,33.659,3.093
Suriname,1984,-8.484,55.903,28.608,18.3,1795.98,-3,3.688,-0.6859999999999995
Sweden,1984,0.67,4.08,8.343,4.233,30682.8,4.347,8.021,-0.8859999999999992
Switzerland,1984,5.602,34.764,6.428,1.138,49314.6,3.067,2.937,-0.013000000000000345
Syrian Arab Republic,1984,-4.157,69.472,10.419,18.78,2785.86,-6.498,9.453,3.4659999999999993
"Taiwan, China",1984,11.429,70.787,19.069,2.45,10444.18,10.049,-0.031,-1.401
Tanzania,1984,-2.58,113.936,20.402,15.953,1203.26,3.4,36.1,9
Thailand,1984,-4.883,37.706,51.095,6.721,4522.19,5.76,0.795,-2.9050000000000002
Togo,1984,2.143,22.936,3.232,8.986,1870.2,5.881,-3.527,-12.882000000000001
Tonga,1984,5.396,16.247,0.095,4.733,3487.66,44.1,7.908,-1.8250000000000002
Trinidad and Tobago,1984,-5.914,36.036,1.155,7.3,13206.92,-5.751,13.335,-1.8399999999999999
Tunisia,1984,-11.612,40.425,7.037,13.733,5464.93,5.731,8.596,-0.37599999999999945
Turkiye,1984,-1.741,58.549,49.532,7.407,10072.02,6.823,48.378,17.043
Uganda,1984,1.399,136.829,12.734,4.8,1052.93,-3,16.711,-133.289
United Arab Emirates,1984,19.019,30.271,1.31,1.8,128696.63,4.451,2.433,1.136
United Kingdom,1984,-0.284,42.212,56.409,11.75,25753.89,2.22,4.448,-0.75
United States,1984,-2.337,78.82,236.307,7.508,34680.7,7.236,4.368,1.2080000000000002
Uruguay,1984,-2.436,45.731,3.016,14,10196.87,-1.458,55.305,6.106999999999999
Vanuatu,1984,15.127,49.515,0.13,7.466,2548.53,9.577,5.516,3.863
"Venezuela, RB",1984,8.725,59.58,16.773,16.3,17293.48,5.223,12.25,6.008
Viet Nam,1984,-1.602,135.071,58.57,26.25,1765.82,8.397,64.897,15.410000000000004
Zambia,1984,-11.068,33.145,6.291,12.2,2792.94,-1.718,20.019,0.3269999999999982
Zimbabwe,1984,1.118,17.027,8.099,0.982,16096.44,-0.104,-1.857,6.595
Albania,1985,-1.158,59.372,2.965,5.853,5533.6,-1.5,1.265,-15.645
Algeria,1985,1.529,71.054,22.2,16.901,11066.82,5.6,10.432,4.122000000000001
Angola,1985,2.306,38.435,10.35,27.5,3053.55,3.5,1.833,0
Antigua and Barbuda,1985,-0.755,16.328,0.064,7.649,11136.58,7.644,0.996,-2.848
Argentina,1985,-0.966,11.841,30.35,6.25,15143.02,-6.951,23.9,23.226
